Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-04 04:40:00-05:00,4587.0,4587.5,4587.0,4587.0,4587.0,353
2023-12-04 04:42:00-05:00,4587.0,4588.5,4586.75,4588.25,4588.25,426
2023-12-04 04:44:00-05:00,4588.25,4589.25,4588.0,4589.0,4589.0,541
2023-12-04 04:46:00-05:00,4589.0,4589.75,4588.75,4589.25,4589.25,576
2023-12-04 04:48:00-05:00,4589.25,4589.5,4589.0,4589.0,4589.0,474
2023-12-04 04:50:00-05:00,4589.25,4589.5,4588.75,4589.0,4589.0,301
2023-12-04 04:52:00-05:00,4589.0,4590.0,4589.0,4589.75,4589.75,426
2023-12-04 04:54:00-05:00,4589.5,4590.0,4589.25,4589.5,4589.5,313
2023-12-04 04:56:00-05:00,4589.5,4590.0,4589.25,4589.75,4589.75,439
2023-12-04 04:58:00-05:00,4589.75,4590.0,4589.5,4589.75,4589.75,402
2023-12-04 05:00:00-05:00,4590.0,4590.25,4589.5,4590.0,4590.0,645
2023-12-04 05:02:00-05:00,4590.0,4590.25,4589.25,4589.25,4589.25,633
2023-12-04 05:04:00-05:00,4589.25,4589.25,4588.0,4588.0,4588.0,557
2023-12-04 05:06:00-05:00,4587.75,4588.25,4587.75,4587.75,4587.75,424
2023-12-04 05:08:00-05:00,4587.75,4589.75,4587.75,4589.75,4589.75,322
2023-12-04 05:10:00-05:00,4589.5,4589.5,4588.5,4588.5,4588.5,462
2023-12-04 05:12:00-05:00,4588.75,4589.5,4588.75,4589.5,4589.5,203
2023-12-04 05:14:00-05:00,4589.5,4589.75,4588.75,4588.75,4588.75,510
2023-12-04 05:16:00-05:00,4588.75,4589.75,4588.75,4589.0,4589.0,428
2023-12-04 05:18:00-05:00,4589.0,4590.0,4588.75,4590.0,4590.0,310
2023-12-04 05:20:00-05:00,4590.0,4590.75,4590.0,4590.75,4590.75,370
2023-12-04 05:22:00-05:00,4591.0,4591.0,4590.0,4590.0,4590.0,617
2023-12-04 05:24:00-05:00,4590.0,4590.0,4589.25,4589.5,4589.5,430
2023-12-04 05:26:00-05:00,4589.5,4590.5,4589.25,4590.5,4590.5,358
2023-12-04 05:28:00-05:00,4590.5,4591.0,4590.0,4590.25,4590.25,383
2023-12-04 05:30:00-05:00,4590.25,4590.5,4589.75,4590.0,4590.0,393
2023-12-04 05:32:00-05:00,4590.0,4590.75,4589.75,4590.75,4590.75,258
2023-12-04 05:34:00-05:00,4590.75,4590.75,4589.5,4589.5,4589.5,378
2023-12-04 05:36:00-05:00,4589.75,4590.0,4589.25,4590.0,4590.0,491
2023-12-04 05:38:00-05:00,4590.0,4590.25,4588.75,4588.75,4588.75,670
2023-12-04 05:40:00-05:00,4588.75,4588.75,4587.0,4587.25,4587.25,796
2023-12-04 05:42:00-05:00,4587.25,4587.5,4586.25,4586.75,4586.75,1584
2023-12-04 05:44:00-05:00,4587.0,4587.5,4586.5,4587.25,4587.25,334
2023-12-04 05:46:00-05:00,4587.25,4588.0,4587.25,4587.25,4587.25,418
2023-12-04 05:48:00-05:00,4587.25,4587.75,4586.75,4587.5,4587.5,385
2023-12-04 05:50:00-05:00,4587.5,4588.25,4587.25,4587.25,4587.25,379
2023-12-04 05:52:00-05:00,4587.25,4588.25,4587.25,4588.25,4588.25,322
2023-12-04 05:54:00-05:00,4588.25,4588.25,4587.5,4587.75,4587.75,285
2023-12-04 05:56:00-05:00,4588.0,4588.5,4587.25,4588.0,4588.0,791
2023-12-04 05:58:00-05:00,4588.25,4589.25,4588.25,4589.25,4589.25,272
2023-12-04 06:00:00-05:00,4589.25,4589.5,4588.5,4589.0,4589.0,501
2023-12-04 06:02:00-05:00,4589.0,4589.75,4589.0,4589.75,4589.75,404
2023-12-04 06:04:00-05:00,4589.75,4590.0,4589.0,4589.0,4589.0,328
2023-12-04 06:06:00-05:00,4588.75,4589.0,4588.0,4588.0,4588.0,371
2023-12-04 06:08:00-05:00,4587.75,4588.25,4586.75,4586.75,4586.75,442
2023-12-04 06:10:00-05:00,4587.0,4588.25,4586.75,4588.0,4588.0,389
2023-12-04 06:12:00-05:00,4588.0,4588.0,4587.5,4587.75,4587.75,258
2023-12-04 06:14:00-05:00,4587.75,4588.0,4587.25,4587.75,4587.75,291
2023-12-04 06:16:00-05:00,4588.0,4588.0,4587.25,4587.25,4587.25,284
2023-12-04 06:18:00-05:00,4587.25,4587.75,4587.0,4587.75,4587.75,278
2023-12-04 06:20:00-05:00,4587.75,4588.25,4587.5,4588.0,4588.0,201
2023-12-04 06:22:00-05:00,4588.0,4588.25,4587.0,4588.0,4588.0,277
2023-12-04 06:24:00-05:00,4588.0,4588.0,4587.0,4587.0,4587.0,206
2023-12-04 06:26:00-05:00,4587.0,4588.25,4587.0,4588.25,4588.25,358
2023-12-04 06:28:00-05:00,4588.5,4589.0,4588.25,4589.0,4589.0,189
2023-12-04 06:30:00-05:00,4589.0,4589.25,4588.75,4589.0,4589.0,189
2023-12-04 06:32:00-05:00,4589.0,4589.0,4588.0,4588.0,4588.0,357
2023-12-04 06:34:00-05:00,4588.0,4588.5,4587.0,4587.25,4587.25,458
2023-12-04 06:36:00-05:00,4587.5,4587.75,4586.5,4586.75,4586.75,331
2023-12-04 06:38:00-05:00,4586.75,4587.0,4586.5,4586.5,4586.5,524
2023-12-04 06:40:00-05:00,4586.5,4586.75,4585.75,4585.75,4585.75,653
2023-12-04 06:42:00-05:00,4585.75,4586.25,4585.5,4585.75,4585.75,713
2023-12-04 06:44:00-05:00,4585.75,4586.25,4585.75,4586.0,4586.0,520
2023-12-04 06:46:00-05:00,4585.75,4586.5,4585.75,4586.0,4586.0,521
2023-12-04 06:48:00-05:00,4586.0,4586.5,4586.0,4586.25,4586.25,390
2023-12-04 06:50:00-05:00,4586.25,4586.25,4585.75,4586.0,4586.0,485
2023-12-04 06:52:00-05:00,4585.75,4586.0,4585.25,4585.5,4585.5,486
2023-12-04 06:54:00-05:00,4585.5,4586.25,4584.25,4584.5,4584.5,2147
2023-12-04 06:56:00-05:00,4584.5,4585.25,4584.25,4585.25,4585.25,569
2023-12-04 06:58:00-05:00,4585.25,4585.5,4585.0,4585.25,4585.25,278
2023-12-04 07:00:00-05:00,4585.0,4585.25,4582.75,4583.25,4583.25,1649
2023-12-04 07:02:00-05:00,4583.0,4584.0,4582.5,4584.0,4584.0,1258
2023-12-04 07:04:00-05:00,4584.0,4584.0,4583.25,4583.5,4583.5,832
2023-12-04 07:06:00-05:00,4583.5,4584.0,4583.25,4584.0,4584.0,592
2023-12-04 07:08:00-05:00,4584.0,4584.0,4582.75,4583.0,4583.0,531
2023-12-04 07:10:00-05:00,4582.75,4583.25,4581.5,4582.0,4582.0,1137
2023-12-04 07:12:00-05:00,4581.75,4582.75,4581.5,4582.25,4582.25,901
2023-12-04 07:14:00-05:00,4582.5,4583.25,4582.5,4582.75,4582.75,404
2023-12-04 07:16:00-05:00,4582.75,4583.0,4582.0,4582.75,4582.75,605
2023-12-04 07:18:00-05:00,4582.75,4583.5,4582.75,4583.5,4583.5,496
2023-12-04 07:20:00-05:00,4583.5,4583.75,4582.5,4582.75,4582.75,647
2023-12-04 07:22:00-05:00,4582.75,4582.75,4582.25,4582.5,4582.5,849
2023-12-04 07:24:00-05:00,4582.5,4584.0,4582.5,4584.0,4584.0,969
2023-12-04 07:26:00-05:00,4584.0,4584.5,4583.25,4583.5,4583.5,930
2023-12-04 07:28:00-05:00,4583.5,4584.75,4583.25,4584.75,4584.75,770
2023-12-04 07:30:00-05:00,4584.5,4584.75,4584.0,4584.25,4584.25,727
2023-12-04 07:32:00-05:00,4584.25,4586.25,4583.75,4586.0,4586.0,1398
2023-12-04 07:34:00-05:00,4585.75,4587.0,4585.5,4586.25,4586.25,1502
2023-12-04 07:36:00-05:00,4586.25,4587.5,4586.25,4586.75,4586.75,774
2023-12-04 07:38:00-05:00,4586.75,4587.25,4586.75,4587.25,4587.25,549
2023-12-04 07:40:00-05:00,4587.5,4587.5,4586.0,4586.0,4586.0,595
2023-12-04 07:42:00-05:00,4586.0,4586.75,4585.5,4586.75,4586.75,757
2023-12-04 07:44:00-05:00,4586.75,4586.75,4585.75,4586.0,4586.0,567
2023-12-04 07:46:00-05:00,4586.0,4587.75,4586.0,4587.5,4587.5,767
2023-12-04 07:48:00-05:00,4587.75,4587.75,4586.75,4587.25,4587.25,584
2023-12-04 07:50:00-05:00,4587.5,4587.75,4586.75,4587.0,4587.0,652
2023-12-04 07:52:00-05:00,4587.0,4588.0,4586.75,4587.75,4587.75,700
2023-12-04 07:54:00-05:00,4587.5,4588.75,4587.5,4588.25,4588.25,794
2023-12-04 07:56:00-05:00,4588.25,4588.5,4587.5,4588.0,4588.0,606
2023-12-04 07:58:00-05:00,4588.0,4588.0,4587.25,4587.5,4587.5,559
2023-12-04 08:00:00-05:00,4587.5,4587.75,4585.75,4585.75,4585.75,1128
2023-12-04 08:02:00-05:00,4585.75,4586.25,4585.25,4586.0,4586.0,647
2023-12-04 08:04:00-05:00,4586.0,4586.0,4584.75,4585.25,4585.25,629
2023-12-04 08:06:00-05:00,4585.25,4586.5,4585.25,4586.5,4586.5,497
2023-12-04 08:08:00-05:00,4586.75,4587.25,4585.75,4586.0,4586.0,635
2023-12-04 08:10:00-05:00,4585.75,4586.25,4584.75,4585.5,4585.5,877
2023-12-04 08:12:00-05:00,4585.5,4586.0,4584.75,4586.0,4586.0,617
2023-12-04 08:14:00-05:00,4585.75,4586.25,4585.25,4586.25,4586.25,626
2023-12-04 08:16:00-05:00,4586.25,4587.25,4586.25,4587.0,4587.0,912
2023-12-04 08:18:00-05:00,4587.25,4588.25,4586.5,4586.75,4586.75,1009
2023-12-04 08:20:00-05:00,4586.75,4586.75,4585.5,4585.75,4585.75,1747
2023-12-04 08:22:00-05:00,4585.5,4586.5,4585.25,4585.5,4585.5,912
2023-12-04 08:24:00-05:00,4585.5,4585.5,4584.5,4584.75,4584.75,1163
2023-12-04 08:26:00-05:00,4584.75,4585.75,4583.75,4583.75,4583.75,930
2023-12-04 08:28:00-05:00,4584.0,4585.0,4583.75,4584.75,4584.75,951
2023-12-04 08:30:00-05:00,4584.5,4584.5,4583.25,4584.0,4584.0,1343
2023-12-04 08:32:00-05:00,4583.75,4584.0,4582.5,4582.75,4582.75,1745
2023-12-04 08:34:00-05:00,4582.5,4583.25,4582.5,4582.5,4582.5,1066
2023-12-04 08:36:00-05:00,4582.5,4582.5,4578.25,4578.5,4578.5,5344
2023-12-04 08:38:00-05:00,4578.5,4578.75,4578.0,4578.75,4578.75,2544
2023-12-04 08:40:00-05:00,4578.5,4578.75,4578.0,4578.5,4578.5,1643
2023-12-04 08:42:00-05:00,4578.5,4580.0,4578.25,4579.25,4579.25,2232
2023-12-04 08:44:00-05:00,4579.0,4579.25,4576.75,4577.0,4577.0,2597
2023-12-04 08:46:00-05:00,4577.25,4578.0,4577.0,4577.5,4577.5,1960
2023-12-04 08:48:00-05:00,4577.5,4578.0,4576.25,4576.5,4576.5,1945
2023-12-04 08:50:00-05:00,4576.25,4577.0,4575.5,4576.75,4576.75,2306
2023-12-04 08:52:00-05:00,4576.75,4576.75,4575.75,4576.25,4576.25,1461
2023-12-04 08:54:00-05:00,4576.0,4577.0,4575.75,4576.75,4576.75,2083
2023-12-04 08:56:00-05:00,4576.75,4576.75,4575.5,4575.5,4575.5,2463
2023-12-04 08:58:00-05:00,4575.75,4576.0,4573.75,4574.25,4574.25,3971
2023-12-04 09:00:00-05:00,4574.25,4575.0,4572.75,4573.0,4573.0,3700
2023-12-04 09:02:00-05:00,4573.0,4573.25,4571.75,4572.0,4572.0,3892
2023-12-04 09:04:00-05:00,4572.25,4572.75,4571.5,4571.5,4571.5,2995
2023-12-04 09:06:00-05:00,4571.75,4571.75,4570.0,4571.5,4571.5,4501
2023-12-04 09:08:00-05:00,4571.25,4571.5,4568.75,4570.5,4570.5,4160
2023-12-04 09:10:00-05:00,4570.5,4571.5,4570.0,4570.25,4570.25,2828
2023-12-04 09:12:00-05:00,4570.5,4570.5,4567.75,4568.25,4568.25,4411
2023-12-04 09:14:00-05:00,4568.5,4568.75,4567.5,4568.0,4568.0,3079
2023-12-04 09:16:00-05:00,4567.75,4568.5,4567.25,4568.25,4568.25,3567
2023-12-04 09:18:00-05:00,4568.25,4569.0,4566.25,4566.5,4566.5,4970
2023-12-04 09:20:00-05:00,4566.5,4568.0,4566.0,4567.0,4567.0,4881
2023-12-04 09:22:00-05:00,4567.25,4567.5,4565.5,4565.5,4565.5,4437
2023-12-04 09:24:00-05:00,4565.5,4565.75,4563.0,4563.25,4563.25,7084
2023-12-04 09:26:00-05:00,4563.25,4564.75,4563.0,4564.75,4564.75,5714
2023-12-04 09:28:00-05:00,4565.0,4566.25,4564.5,4566.0,4566.0,8480
2023-12-04 09:30:00-05:00,4566.0,4568.5,4565.0,4567.75,4567.75,29666
2023-12-04 09:32:00-05:00,4570.25,4572.25,4570.25,4572.0,4572.0,18366
2023-12-04 09:34:00-05:00,4572.0,4574.75,4571.25,4571.5,4571.5,15059
2023-12-04 09:36:00-05:00,4571.5,4574.0,4570.0,4573.75,4573.75,11952
2023-12-04 09:38:00-05:00,4573.75,4575.0,4572.75,4573.25,4573.25,10919
2023-12-04 09:40:00-05:00,4573.25,4575.0,4572.5,4574.0,4574.0,11797
2023-12-04 09:42:00-05:00,4573.75,4576.75,4572.5,4574.5,4574.5,11235
2023-12-04 09:44:00-05:00,4574.5,4578.0,4574.25,4576.5,4576.5,11070
2023-12-04 09:46:00-05:00,4576.5,4577.75,4576.0,4576.25,4576.25,9890
2023-12-04 09:48:00-05:00,4576.5,4578.25,4575.75,4576.75,4576.75,10555
2023-12-04 09:50:00-05:00,4576.75,4577.0,4574.0,4576.0,4576.0,13196
2023-12-04 09:52:00-05:00,4576.0,4578.5,4576.0,4577.0,4577.0,11192
2023-12-04 09:54:00-05:00,4577.0,4577.0,4573.5,4574.0,4574.0,12778
2023-12-04 09:56:00-05:00,4574.0,4574.25,4570.5,4570.75,4570.75,12848
2023-12-04 09:58:00-05:00,4570.75,4571.75,4569.25,4569.75,4569.75,8740
2023-12-04 10:00:00-05:00,4569.75,4571.75,4568.5,4569.25,4569.25,14163
2023-12-04 10:02:00-05:00,4569.25,4570.75,4566.75,4570.25,4570.25,12789
2023-12-04 10:04:00-05:00,4570.25,4573.0,4569.5,4570.5,4570.5,14108
2023-12-04 10:06:00-05:00,4570.5,4573.0,4570.0,4571.5,4571.5,11938
2023-12-04 10:08:00-05:00,4571.5,4572.5,4570.0,4571.5,4571.5,7406
2023-12-04 10:10:00-05:00,4571.5,4573.5,4570.75,4571.25,4571.25,7846
2023-12-04 10:12:00-05:00,4571.25,4571.5,4569.0,4569.75,4569.75,9442
2023-12-04 10:14:00-05:00,4569.75,4570.25,4566.5,4566.5,4566.5,9691
2023-12-04 10:16:00-05:00,4566.5,4569.25,4565.75,4566.5,4566.5,11319
2023-12-04 10:18:00-05:00,4566.5,4568.5,4565.75,4566.5,4566.5,10182
2023-12-04 10:20:00-05:00,4566.25,4568.5,4565.75,4566.25,4566.25,8207
2023-12-04 10:22:00-05:00,4566.25,4567.0,4561.5,4561.75,4561.75,19955
2023-12-04 10:24:00-05:00,4561.75,4562.25,4558.5,4558.75,4558.75,19518
2023-12-04 10:26:00-05:00,4558.75,4559.25,4557.25,4557.75,4557.75,15394
2023-12-04 10:28:00-05:00,4557.5,4559.0,4556.25,4558.0,4558.0,12373
2023-12-04 10:30:00-05:00,4558.25,4558.75,4556.75,4557.0,4557.0,13077
2023-12-04 10:32:00-05:00,4557.0,4560.5,4556.5,4557.75,4557.75,17103
2023-12-04 10:34:00-05:00,4557.75,4558.5,4556.25,4557.25,4557.25,11824
2023-12-04 10:36:00-05:00,4557.0,4557.0,4556.0,4556.0,4556.0,3990
2023-12-04 10:38:00-05:00,4557.75,4557.75,4557.5,4557.5,4557.5,14515
2023-12-04 10:40:00-05:00,4557.75,4558.75,4557.25,4557.5,4557.5,7841
2023-12-04 10:42:00-05:00,4557.25,4558.5,4556.75,4558.25,4558.25,5911
2023-12-04 10:44:00-05:00,4558.25,4559.25,4557.25,4558.25,4558.25,7869
2023-12-04 10:46:00-05:00,4558.25,4559.0,4556.75,4558.25,4558.25,7122
2023-12-04 10:48:00-05:00,4558.0,4559.25,4557.25,4557.5,4557.5,6648
2023-12-04 10:50:00-05:00,4557.5,4557.75,4555.0,4556.0,4556.0,12378
2023-12-04 10:52:00-05:00,4556.0,4556.5,4553.5,4554.5,4554.5,9907
2023-12-04 10:54:00-05:00,4554.25,4556.25,4553.5,4555.5,4555.5,7438
2023-12-04 10:56:00-05:00,4555.5,4555.75,4554.0,4554.25,4554.25,6563
2023-12-04 10:58:00-05:00,4554.0,4556.0,4553.75,4555.25,4555.25,6559
2023-12-04 11:00:00-05:00,4555.25,4555.75,4554.0,4555.75,4555.75,8037
2023-12-04 11:02:00-05:00,4555.5,4556.5,4554.25,4554.5,4554.5,6701
2023-12-04 11:04:00-05:00,4554.25,4557.0,4554.25,4556.75,4556.75,6874
2023-12-04 11:06:00-05:00,4557.0,4557.0,4555.5,4556.25,4556.25,6992
2023-12-04 11:08:00-05:00,4556.25,4557.0,4555.25,4556.0,4556.0,4691
2023-12-04 11:10:00-05:00,4556.0,4556.5,4554.25,4555.0,4555.0,6070
2023-12-04 11:12:00-05:00,4555.0,4556.0,4554.25,4556.0,4556.0,4933
2023-12-04 11:14:00-05:00,4556.0,4559.25,4556.0,4559.0,4559.0,7477
2023-12-04 11:16:00-05:00,4559.0,4560.25,4558.25,4558.75,4558.75,9034
2023-12-04 11:18:00-05:00,4558.75,4560.25,4558.5,4559.0,4559.0,6921
2023-12-04 11:20:00-05:00,4559.0,4560.5,4558.25,4558.5,4558.5,7367
2023-12-04 11:22:00-05:00,4558.5,4560.25,4557.25,4560.25,4560.25,6054
2023-12-04 11:24:00-05:00,4560.25,4561.75,4557.5,4557.5,4557.5,7616
2023-12-04 11:26:00-05:00,4557.75,4560.5,4557.5,4560.25,4560.25,4985
2023-12-04 11:28:00-05:00,4560.25,4561.0,4559.75,4560.5,4560.5,4679
2023-12-04 11:30:00-05:00,4560.5,4561.5,4558.5,4561.25,4561.25,8437
2023-12-04 11:32:00-05:00,4561.5,4561.75,4560.25,4560.5,4560.5,4523
2023-12-04 11:34:00-05:00,4560.5,4560.75,4559.0,4559.75,4559.75,4508
2023-12-04 11:36:00-05:00,4559.5,4561.25,4559.0,4560.0,4560.0,4516
2023-12-04 11:38:00-05:00,4559.75,4560.5,4559.0,4560.5,4560.5,3063
2023-12-04 11:40:00-05:00,4560.75,4562.0,4560.5,4562.0,4562.0,5276
2023-12-04 11:42:00-05:00,4561.75,4563.5,4561.5,4563.0,4563.0,6393
2023-12-04 11:44:00-05:00,4562.75,4563.5,4561.5,4563.25,4563.25,4690
2023-12-04 11:46:00-05:00,4563.25,4565.25,4563.25,4565.0,4565.0,6656
2023-12-04 11:48:00-05:00,4565.25,4565.75,4564.0,4564.5,4564.5,6577
2023-12-04 11:50:00-05:00,4564.25,4567.5,4564.25,4567.25,4567.25,8153
2023-12-04 11:52:00-05:00,4567.25,4568.0,4566.75,4567.25,4567.25,4840
2023-12-04 11:54:00-05:00,4567.25,4567.5,4565.25,4565.75,4565.75,7173
2023-12-04 11:56:00-05:00,4566.0,4569.5,4565.75,4568.75,4568.75,6530
2023-12-04 11:58:00-05:00,4568.5,4570.5,4568.5,4569.5,4569.5,6894
2023-12-04 12:00:00-05:00,4569.5,4570.5,4567.75,4568.25,4568.25,7602
2023-12-04 12:02:00-05:00,4568.5,4569.25,4567.75,4569.0,4569.0,4640
2023-12-04 12:04:00-05:00,4569.25,4570.25,4568.5,4569.5,4569.5,4049
2023-12-04 12:06:00-05:00,4569.5,4571.5,4569.25,4570.5,4570.5,6907
2023-12-04 12:08:00-05:00,4570.5,4572.0,4570.25,4570.75,4570.75,4991
2023-12-04 12:10:00-05:00,4570.75,4571.75,4569.25,4570.5,4570.5,4623
2023-12-04 12:12:00-05:00,4570.5,4571.5,4570.5,4570.75,4570.75,3109
2023-12-04 12:14:00-05:00,4570.75,4572.5,4570.5,4572.5,4572.5,5387
2023-12-04 12:16:00-05:00,4572.5,4573.25,4570.5,4571.0,4571.0,5638
2023-12-04 12:18:00-05:00,4571.0,4571.75,4570.75,4570.75,4570.75,2476
2023-12-04 12:20:00-05:00,4571.0,4571.75,4570.25,4570.5,4570.5,5204
2023-12-04 12:22:00-05:00,4570.5,4572.0,4570.5,4571.5,4571.5,4071
2023-12-04 12:24:00-05:00,4571.25,4571.25,4569.75,4570.75,4570.75,5657
2023-12-04 12:26:00-05:00,4570.75,4573.5,4570.5,4573.5,4573.5,4931
2023-12-04 12:28:00-05:00,4573.5,4574.5,4572.25,4572.75,4572.75,8913
2023-12-04 12:30:00-05:00,4572.5,4573.5,4571.75,4573.0,4573.0,4273
2023-12-04 12:32:00-05:00,4573.0,4576.0,4573.0,4575.5,4575.5,5640
2023-12-04 12:34:00-05:00,4575.75,4577.0,4575.25,4575.75,4575.75,9818
2023-12-04 12:36:00-05:00,4575.75,4576.0,4572.75,4573.25,4573.25,6532
2023-12-04 12:38:00-05:00,4573.25,4575.25,4573.25,4575.0,4575.0,4029
2023-12-04 12:40:00-05:00,4575.25,4575.75,4574.25,4575.0,4575.0,2765
2023-12-04 12:42:00-05:00,4575.0,4576.5,4574.5,4576.0,4576.0,3759
2023-12-04 12:44:00-05:00,4576.0,4576.0,4575.25,4575.75,4575.75,4145
2023-12-04 12:46:00-05:00,4576.0,4576.0,4574.75,4575.75,4575.75,3215
2023-12-04 12:48:00-05:00,4575.75,4576.5,4575.0,4575.25,4575.25,3529
2023-12-04 12:50:00-05:00,4575.5,4576.5,4574.5,4576.25,4576.25,4791
2023-12-04 12:52:00-05:00,4576.25,4577.0,4575.25,4576.5,4576.5,3493
2023-12-04 12:54:00-05:00,4576.5,4576.75,4575.25,4576.0,4576.0,4329
2023-12-04 12:56:00-05:00,4576.5,4577.75,4576.5,4576.75,4576.75,4961
2023-12-04 12:58:00-05:00,4576.75,4577.5,4576.5,4577.0,4577.0,3543
2023-12-04 13:00:00-05:00,4577.0,4577.25,4574.75,4575.25,4575.25,4959
2023-12-04 13:02:00-05:00,4575.0,4575.5,4574.0,4574.25,4574.25,5526
2023-12-04 13:04:00-05:00,4574.25,4575.25,4573.5,4575.25,4575.25,5603
2023-12-04 13:06:00-05:00,4575.25,4575.25,4573.75,4574.0,4574.0,3554
2023-12-04 13:08:00-05:00,4574.25,4574.5,4573.25,4574.0,4574.0,3817
2023-12-04 13:10:00-05:00,4574.0,4574.5,4573.25,4573.75,4573.75,2840
2023-12-04 13:12:00-05:00,4573.75,4574.25,4573.25,4574.25,4574.25,3245
2023-12-04 13:14:00-05:00,4574.0,4574.75,4573.25,4573.5,4573.5,3325
2023-12-04 13:16:00-05:00,4573.5,4574.75,4573.25,4573.5,4573.5,3298
2023-12-04 13:18:00-05:00,4573.75,4575.0,4573.5,4574.5,4574.5,2191
2023-12-04 13:20:00-05:00,4574.5,4575.25,4572.0,4572.5,4572.5,3867
2023-12-04 13:22:00-05:00,4572.5,4573.0,4570.5,4571.0,4571.0,6171
2023-12-04 13:24:00-05:00,4571.0,4571.5,4569.75,4570.25,4570.25,4987
2023-12-04 13:26:00-05:00,4570.25,4570.75,4568.75,4569.5,4569.5,6942
2023-12-04 13:28:00-05:00,4569.5,4570.25,4568.25,4568.75,4568.75,5816
2023-12-04 13:30:00-05:00,4568.75,4569.75,4567.75,4569.5,4569.5,7724
2023-12-04 13:32:00-05:00,4569.5,4569.75,4568.25,4569.5,4569.5,3527
2023-12-04 13:34:00-05:00,4569.5,4571.0,4569.0,4570.75,4570.75,5459
2023-12-04 13:36:00-05:00,4570.5,4573.0,4570.5,4572.25,4572.25,4913
2023-12-04 13:38:00-05:00,4572.25,4572.5,4571.0,4571.25,4571.25,3056
2023-12-04 13:40:00-05:00,4571.25,4572.0,4569.5,4570.0,4570.0,3812
2023-12-04 13:42:00-05:00,4570.0,4571.0,4569.75,4570.0,4570.0,2355
2023-12-04 13:44:00-05:00,4570.0,4570.75,4569.75,4570.0,4570.0,2415
2023-12-04 13:46:00-05:00,4570.0,4572.25,4569.75,4571.25,4571.25,3588
2023-12-04 13:48:00-05:00,4571.0,4572.0,4570.25,4570.5,4570.5,2709
2023-12-04 13:50:00-05:00,4570.25,4571.0,4570.25,4570.5,4570.5,2132
2023-12-04 13:52:00-05:00,4570.5,4571.75,4570.25,4571.75,4571.75,2942
2023-12-04 13:54:00-05:00,4571.5,4572.0,4570.25,4570.75,4570.75,2708
2023-12-04 13:56:00-05:00,4570.5,4571.0,4568.75,4568.75,4568.75,3681
2023-12-04 13:58:00-05:00,4568.75,4569.75,4568.75,4569.25,4569.25,2943
2023-12-04 14:00:00-05:00,4569.0,4570.25,4567.75,4568.0,4568.0,6234
2023-12-04 14:02:00-05:00,4568.0,4569.25,4567.75,4568.0,4568.0,3509
2023-12-04 14:04:00-05:00,4567.75,4568.0,4565.5,4566.5,4566.5,6584
2023-12-04 14:06:00-05:00,4566.25,4566.75,4565.0,4565.25,4565.25,5517
2023-12-04 14:08:00-05:00,4565.25,4567.0,4565.25,4566.5,4566.5,4054
2023-12-04 14:10:00-05:00,4566.25,4570.0,4566.0,4569.25,4569.25,6608
2023-12-04 14:12:00-05:00,4569.25,4571.0,4569.0,4570.75,4570.75,5465
2023-12-04 14:14:00-05:00,4570.5,4571.25,4570.0,4570.5,4570.5,4141
2023-12-04 14:16:00-05:00,4570.25,4570.75,4569.0,4569.75,4569.75,3243
2023-12-04 14:18:00-05:00,4569.5,4570.25,4569.25,4569.5,4569.5,2920
2023-12-04 14:20:00-05:00,4569.25,4570.75,4568.75,4568.75,4568.75,3034
2023-12-04 14:22:00-05:00,4568.75,4569.0,4567.25,4568.5,4568.5,3901
2023-12-04 14:24:00-05:00,4568.5,4569.0,4567.75,4568.75,4568.75,3463
2023-12-04 14:26:00-05:00,4569.0,4569.75,4568.25,4568.75,4568.75,3162
2023-12-04 14:28:00-05:00,4568.5,4568.75,4567.25,4568.5,4568.5,3234
2023-12-04 14:30:00-05:00,4568.5,4571.25,4568.5,4571.0,4571.0,4833
2023-12-04 14:32:00-05:00,4571.0,4571.25,4566.75,4567.5,4567.5,6091
2023-12-04 14:34:00-05:00,4567.25,4570.0,4567.0,4570.0,4570.0,5354
2023-12-04 14:36:00-05:00,4570.0,4571.25,4570.0,4571.25,4571.25,5294
2023-12-04 14:38:00-05:00,4571.0,4571.5,4569.0,4569.5,4569.5,4871
2023-12-04 14:40:00-05:00,4569.5,4570.0,4568.75,4569.0,4569.0,4137
2023-12-04 14:42:00-05:00,4569.0,4571.25,4568.75,4570.75,4570.75,4390
2023-12-04 14:44:00-05:00,4570.75,4571.5,4570.0,4570.0,4570.0,3957
2023-12-04 14:46:00-05:00,4570.0,4570.75,4568.75,4568.75,4568.75,3457
2023-12-04 14:48:00-05:00,4568.75,4572.0,4568.75,4571.25,4571.25,4257
2023-12-04 14:50:00-05:00,4571.0,4571.5,4570.25,4571.25,4571.25,3184
2023-12-04 14:52:00-05:00,4571.25,4571.5,4570.0,4570.75,4570.75,2570
2023-12-04 14:54:00-05:00,4570.75,4571.25,4570.0,4570.75,4570.75,2954
2023-12-04 14:56:00-05:00,4570.75,4571.0,4569.5,4570.5,4570.5,2911
2023-12-04 14:58:00-05:00,4570.75,4572.0,4569.5,4570.0,4570.0,5518
2023-12-04 15:00:00-05:00,4570.0,4571.75,4569.75,4571.5,4571.5,5717
2023-12-04 15:02:00-05:00,4571.25,4571.5,4568.75,4569.0,4569.0,4482
